@Brent Crude Oil;D;20070205;000000;58.15;3997
@Brent Crude Oil;D;20070206;000000;58.6;3796
@Brent Crude Oil;D;20070207;000000;57.3;4080
@Brent Crude Oil;D;20070208;000000;57.16;3387
@Brent Crude Oil;D;20070209;000000;58.85;3751
@Brent Crude Oil;D;20070210;000000;59.77;55
@Brent Crude Oil;D;20070212;000000;57.37;3725
@Brent Crude Oil;D;20070213;000000;58.6;4025
@Brent Crude Oil;D;20070214;000000;57.51;3690
@Brent Crude Oil;D;20070215;000000;57.44;4096
@Brent Crude Oil;D;20070216;000000;58.8;3716
@Brent Crude Oil;D;20070217;000000;58.95;64
@Brent Crude Oil;D;20070219;000000;58.34;2372
@Brent Crude Oil;D;20070220;000000;57.98;4107
@Brent Crude Oil;D;20070221;000000;59.4;4164
@Brent Crude Oil;D;20070222;000000;60.46;4212
@Brent Crude Oil;D;20070223;000000;60.65;4251
@Brent Crude Oil;D;20070224;000000;60.88;93
@Brent Crude Oil;D;20070226;000000;61.33;3916
@Brent Crude Oil;D;20070228;000000;61.8;988
@Brent Crude Oil;D;20070301;000000;62;4282
@Brent Crude Oil;D;20070302;000000;61.81;4240
@Brent Crude Oil;D;20070303;000000;62.08;120
@Brent Crude Oil;D;20070305;000000;60.41;3786
@Brent Crude Oil;D;20070306;000000;61.35;3546
@Brent Crude Oil;D;20070307;000000;62.48;3925
@Brent Crude Oil;D;20070308;000000;62.35;4047
@Brent Crude Oil;D;20070309;000000;61.13;3834
@Brent Crude Oil;D;20070310;000000;61.7;37
@Brent Crude Oil;D;20070312;000000;61.15;4023
@Brent Crude Oil;D;20070313;000000;61.37;3964
@Brent Crude Oil;D;20070314;000000;61.2;3927
@Brent Crude Oil;D;20070315;000000;60.56;3467
@Brent Crude Oil;D;20070316;000000;60.38;3391
@Brent Crude Oil;D;20070317;000000;60.3;8
@Brent Crude Oil;D;20070319;000000;60.74;3750
@Brent Crude Oil;D;20070320;000000;60.65;3792
@Brent Crude Oil;D;20070321;000000;61.25;3651
@Brent Crude Oil;D;20070322;000000;62.83;3738
@Brent Crude Oil;D;20070323;000000;63.19;3800
@Brent Crude Oil;D;20070324;000000;63.18;11
@Brent Crude Oil;D;20070326;000000;64.46;3942
@Brent Crude Oil;D;20070327;000000;64.7;3748
@Brent Crude Oil;D;20070328;000000;65.67;4038
@Brent Crude Oil;D;20070329;000000;68.17;4228
@Brent Crude Oil;D;20070330;000000;68.05;4750
@Brent Crude Oil;D;20070331;000000;68.1;63
@Brent Crude Oil;D;20070402;000000;68.79;4295
@Brent Crude Oil;D;20070403;000000;67.71;4406
@Brent Crude Oil;D;20070404;000000;68.42;2262
@Brent Crude Oil;D;20070405;000000;68;3555
@Brent Crude Oil;D;20070406;000000;68.24;69
@Brent Crude Oil;D;20070409;000000;68.6;1213
@Brent Crude Oil;D;20070410;000000;67.63;3870
@Brent Crude Oil;D;20070411;000000;67.82;3698
@Brent Crude Oil;D;20070412;000000;68.86;3499
@Brent Crude Oil;D;20070413;000000;68.55;4010
@Brent Crude Oil;D;20070414;000000;68.63;76
@Brent Crude Oil;D;20070416;000000;67.35;3540
@Brent Crude Oil;D;20070417;000000;65.95;3689
@Brent Crude Oil;D;20070418;000000;66.2;4082
@Brent Crude Oil;D;20070419;000000;65.73;4127
@Brent Crude Oil;D;20070420;000000;66.54;3952
@Brent Crude Oil;D;20070421;000000;66.49;38
@Brent Crude Oil;D;20070423;000000;67.99;3616
@Brent Crude Oil;D;20070424;000000;67.17;2739
@Brent Crude Oil;D;20070425;000000;68.47;3696
@Brent Crude Oil;D;20070426;000000;67.85;3951
@Brent Crude Oil;D;20070427;000000;68.3;3111
@Brent Crude Oil;D;20070428;000000;68.41;94
@Brent Crude Oil;D;20070430;000000;67.57;3618
@Brent Crude Oil;D;20070501;000000;67.13;3518
@Brent Crude Oil;D;20070502;000000;66.4;4005
@Brent Crude Oil;D;20070503;000000;66.21;3775
@Brent Crude Oil;D;20070504;000000;65.35;3451
@Brent Crude Oil;D;20070505;000000;65.31;49
@Brent Crude Oil;D;20070507;000000;64.63;3728
@Brent Crude Oil;D;20070508;000000;65.5;3851
@Brent Crude Oil;D;20070509;000000;65.26;2711
@Brent Crude Oil;D;20070510;000000;66.36;3510
@Brent Crude Oil;D;20070511;000000;67.25;3717
@Brent Crude Oil;D;20070512;000000;67.3;53
@Brent Crude Oil;D;20070514;000000;67.2;3592
@Brent Crude Oil;D;20070515;000000;68.34;4010
@Brent Crude Oil;D;20070516;000000;67.92;3784
@Brent Crude Oil;D;20070517;000000;70.25;3740
@Brent Crude Oil;D;20070518;000000;69.49;3730
@Brent Crude Oil;D;20070519;000000;69.42;49
@Brent Crude Oil;D;20070521;000000;70.44;3589
@Brent Crude Oil;D;20070522;000000;69.65;3132
@Brent Crude Oil;D;20070523;000000;70.75;3787
@Brent Crude Oil;D;20070524;000000;70.6;1672
@Brent Crude Oil;D;20070525;000000;70.68;3621
@Brent Crude Oil;D;20070526;000000;70.74;37
@Brent Crude Oil;D;20070528;000000;69.7;1458
@Brent Crude Oil;D;20070529;000000;68.44;3917
@Brent Crude Oil;D;20070530;000000;67.9;3780
@Brent Crude Oil;D;20070531;000000;68.2;3496
@Brent Crude Oil;D;20070601;000000;68.96;3824
@Brent Crude Oil;D;20070602;000000;68.8;47
@Brent Crude Oil;D;20070604;000000;70.18;3835
@Brent Crude Oil;D;20070605;000000;70.46;3783
@Brent Crude Oil;D;20070606;000000;70.95;3615
@Brent Crude Oil;D;20070607;000000;71.1;3624
@Brent Crude Oil;D;20070608;000000;68.63;3934
@Brent Crude Oil;D;20070609;000000;68.72;117
@Brent Crude Oil;D;20070611;000000;69.51;3708
@Brent Crude Oil;D;20070612;000000;68.88;3721
@Brent Crude Oil;D;20070613;000000;69.74;3700
@Brent Crude Oil;D;20070614;000000;71.34;3730
@Brent Crude Oil;D;20070615;000000;71.62;3525
@Brent Crude Oil;D;20070616;000000;71.55;44
@Brent Crude Oil;D;20070618;000000;72.04;3783
@Brent Crude Oil;D;20070619;000000;71.7;3677
@Brent Crude Oil;D;20070620;000000;70.42;3729
@Brent Crude Oil;D;20070621;000000;70.35;4067
@Brent Crude Oil;D;20070622;000000;71.22;3745
@Brent Crude Oil;D;20070623;000000;71.12;51
@Brent Crude Oil;D;20070625;000000;71.3;3852
@Brent Crude Oil;D;20070626;000000;70.34;4073
@Brent Crude Oil;D;20070627;000000;70.55;3819
@Brent Crude Oil;D;20070628;000000;70.51;3887
@Brent Crude Oil;D;20070629;000000;71.24;3654
@Brent Crude Oil;D;20070630;000000;71.35;68
@Brent Crude Oil;D;20070702;000000;72.58;3638
@Brent Crude Oil;D;20070703;000000;72.9;3689
@Brent Crude Oil;D;20070704;000000;73.05;1756
@Brent Crude Oil;D;20070705;000000;74.68;3841
@Brent Crude Oil;D;20070706;000000;75.5;3929
@Brent Crude Oil;D;20070707;000000;75.5;37
@Brent Crude Oil;D;20070709;000000;75.76;3864
@Brent Crude Oil;D;20070710;000000;76.58;2349
@Brent Crude Oil;D;20070711;000000;75.71;3384
@Brent Crude Oil;D;20070712;000000;76.51;3918
@Brent Crude Oil;D;20070713;000000;77.06;3424
@Brent Crude Oil;D;20070714;000000;77.05;50
@Brent Crude Oil;D;20070715;000000;77.05;2
@Brent Crude Oil;D;20070716;000000;76.3;3914
@Brent Crude Oil;D;20070717;000000;75.51;4067
@Brent Crude Oil;D;20070718;000000;76.77;3667
@Brent Crude Oil;D;20070719;000000;77.72;3902
@Brent Crude Oil;D;20070720;000000;77.59;3775
@Brent Crude Oil;D;20070721;000000;77.51;56
@Brent Crude Oil;D;20070723;000000;76.93;3825
@Brent Crude Oil;D;20070724;000000;74.98;4210
@Brent Crude Oil;D;20070725;000000;76.4;4075
@Brent Crude Oil;D;20070726;000000;74.88;3713
@Brent Crude Oil;D;20070727;000000;76.24;4189
@Brent Crude Oil;D;20070728;000000;76.36;94
@Brent Crude Oil;D;20070730;000000;75.56;3718
@Brent Crude Oil;D;20070731;000000;76.94;3716
@Brent Crude Oil;D;20070801;000000;75.4;3830
@Brent Crude Oil;D;20070802;000000;76;4080
@Brent Crude Oil;D;20070803;000000;74.5;3829
@Brent Crude Oil;D;20070804;000000;74.45;65
@Brent Crude Oil;D;20070805;000000;74.45;2
@Brent Crude Oil;D;20070806;000000;71.2;4081
@Brent Crude Oil;D;20070807;000000;71.76;4484
@Brent Crude Oil;D;20070808;000000;71.2;3840
@Brent Crude Oil;D;20070809;000000;70.25;4170
@Brent Crude Oil;D;20070810;000000;70.64;3724
@Brent Crude Oil;D;20070811;000000;70.7;76
@Brent Crude Oil;D;20070812;000000;70.7;1
@Brent Crude Oil;D;20070813;000000;70.53;3682
@Brent Crude Oil;D;20070814;000000;70.85;3871
@Brent Crude Oil;D;20070815;000000;71.9;3686
@Brent Crude Oil;D;20070816;000000;69.97;4256
@Brent Crude Oil;D;20070817;000000;70.2;3968
@Brent Crude Oil;D;20070818;000000;70.2;81
@Brent Crude Oil;D;20070820;000000;69.76;3886
@Brent Crude Oil;D;20070821;000000;68.69;3742
@Brent Crude Oil;D;20070822;000000;68.74;3947
@Brent Crude Oil;D;20070823;000000;69.84;3852
@Brent Crude Oil;D;20070824;000000;70.69;3645
@Brent Crude Oil;D;20070825;000000;70.72;90
@Brent Crude Oil;D;20070827;000000;71;3033
@Brent Crude Oil;D;20070828;000000;70.48;3597
@Brent Crude Oil;D;20070829;000000;72.07;3664
@Brent Crude Oil;D;20070830;000000;71.95;3666
@Brent Crude Oil;D;20070831;000000;72.57;3473
@Brent Crude Oil;D;20070901;000000;72.57;27
@Brent Crude Oil;D;20070903;000000;73.41;1900
@Brent Crude Oil;D;20070904;000000;73.92;3474
@Brent Crude Oil;D;20070905;000000;74.42;3551
@Brent Crude Oil;D;20070906;000000;74.86;3492
@Brent Crude Oil;D;20070907;000000;75.05;3502
@Brent Crude Oil;D;20070908;000000;74.97;29
@Brent Crude Oil;D;20070910;000000;75.74;3666
@Brent Crude Oil;D;20070911;000000;75.79;3854
@Brent Crude Oil;D;20070912;000000;77.05;3605
@Brent Crude Oil;D;20070913;000000;77.13;3781
@Brent Crude Oil;D;20070914;000000;76.35;3364
@Brent Crude Oil;D;20070915;000000;76.3;37
@Brent Crude Oil;D;20070917;000000;76.95;3542
@Brent Crude Oil;D;20070918;000000;78.11;4086
@Brent Crude Oil;D;20070919;000000;78.2;3724
@Brent Crude Oil;D;20070920;000000;79.01;3770
@Brent Crude Oil;D;20070921;000000;79.02;3894
@Brent Crude Oil;D;20070922;000000;79.03;51
@Brent Crude Oil;D;20070924;000000;78.67;3634
@Brent Crude Oil;D;20070925;000000;77.59;4001
@Brent Crude Oil;D;20070926;000000;77.64;4170
@Brent Crude Oil;D;20070927;000000;80;4025
@Brent Crude Oil;D;20070928;000000;79.09;3868
@Brent Crude Oil;D;20070929;000000;79.09;81
@Brent Crude Oil;D;20071001;000000;77.52;3795
@Brent Crude Oil;D;20071002;000000;77.44;3916
@Brent Crude Oil;D;20071003;000000;77.11;3753
@Brent Crude Oil;D;20071004;000000;79;3870
@Brent Crude Oil;D;20071005;000000;78.76;3893
@Brent Crude Oil;D;20071006;000000;78.83;64
@Brent Crude Oil;D;20071008;000000;76.48;3617
@Brent Crude Oil;D;20071009;000000;77.45;4214
@Brent Crude Oil;D;20071010;000000;78.33;3799
@Brent Crude Oil;D;20071011;000000;79.75;4016
@Brent Crude Oil;D;20071012;000000;80.24;3167
@Brent Crude Oil;D;20071013;000000;80.24;80
@Brent Crude Oil;D;20071015;000000;82.38;3936
@Brent Crude Oil;D;20071016;000000;83.5;4249
@Brent Crude Oil;D;20071017;000000;83;4039
@Brent Crude Oil;D;20071018;000000;84.6;4236
@Brent Crude Oil;D;20071019;000000;83.52;4048
@Brent Crude Oil;D;20071020;000000;83.5;18
@Brent Crude Oil;D;20071022;000000;83.17;4239
@Brent Crude Oil;D;20071023;000000;82.88;4204
@Brent Crude Oil;D;20071024;000000;84.95;4217
@Brent Crude Oil;D;20071025;000000;87.3;4622
@Brent Crude Oil;D;20071026;000000;88.77;4484
@Brent Crude Oil;D;20071027;000000;88.76;130
@Brent Crude Oil;D;20071029;000000;90.36;4805
@Brent Crude Oil;D;20071030;000000;86.82;4566
@Brent Crude Oil;D;20071031;000000;91.14;4215
@Brent Crude Oil;D;20071101;000000;89.82;4033
@Brent Crude Oil;D;20071102;000000;92;4019
@Brent Crude Oil;D;20071103;000000;91.85;28
@Brent Crude Oil;D;20071105;000000;90.65;4525
@Brent Crude Oil;D;20071106;000000;93.18;4225
@Brent Crude Oil;D;20071107;000000;94.27;3727
@Brent Crude Oil;D;20071108;000000;94.53;2681
@Brent Crude Oil;D;20071109;000000;93.17;4095
@Brent Crude Oil;D;20071110;000000;92.76;109
@Brent Crude Oil;D;20071112;000000;90.81;4543
@Brent Crude Oil;D;20071113;000000;88.52;4844
@Brent Crude Oil;D;20071114;000000;90.7;4592
@Brent Crude Oil;D;20071115;000000;90.2;4571
@Brent Crude Oil;D;20071116;000000;91.44;4634
@Brent Crude Oil;D;20071117;000000;91.51;159
@Brent Crude Oil;D;20071119;000000;91.63;3401
@Brent Crude Oil;D;20071120;000000;93.85;3019
@Brent Crude Oil;D;20071121;000000;94.86;3904
@Brent Crude Oil;D;20071122;000000;94.5;2171
@Brent Crude Oil;D;20071123;000000;95.67;3780
@Brent Crude Oil;D;20071124;000000;95.67;9
@Brent Crude Oil;D;20071126;000000;94.89;4544
@Brent Crude Oil;D;20071127;000000;93.37;3712
@Brent Crude Oil;D;20071128;000000;91.94;2590
@Brent Crude Oil;D;20071129;000000;90.3;4321
@Brent Crude Oil;D;20071130;000000;88.05;4307
@Brent Crude Oil;D;20071201;000000;88.1;153
@Brent Crude Oil;D;20071203;000000;90.22;4832
@Brent Crude Oil;D;20071204;000000;89.58;4723
@Brent Crude Oil;D;20071205;000000;88.28;4829
@Brent Crude Oil;D;20071206;000000;90.41;4786
@Brent Crude Oil;D;20071207;000000;88.61;4440
@Brent Crude Oil;D;20071208;000000;88.61;80
@Brent Crude Oil;D;20071210;000000;88.15;4385
@Brent Crude Oil;D;20071211;000000;88.95;4234
@Brent Crude Oil;D;20071212;000000;93.13;3806
@Brent Crude Oil;D;20071213;000000;91.9;3985
@Brent Crude Oil;D;20071214;000000;91.7;4389
@Brent Crude Oil;D;20071215;000000;91.65;45
@Brent Crude Oil;D;20071217;000000;91.29;4018
@Brent Crude Oil;D;20071218;000000;90.37;4449
@Brent Crude Oil;D;20071219;000000;91.21;12501
@Brent Crude Oil;D;20071220;000000;91.06;4151
@Brent Crude Oil;D;20071221;000000;92.21;3942
@Brent Crude Oil;D;20071222;000000;92.45;93
@Brent Crude Oil;D;20071224;000000;92.7;8840
@Brent Crude Oil;D;20071225;000000;92.77;1
@Brent Crude Oil;D;20071226;000000;94.05;9838
@Brent Crude Oil;D;20071227;000000;94.95;12060
@Brent Crude Oil;D;20071228;000000;94;10997
@Brent Crude Oil;D;20071229;000000;94.15;342
@Brent Crude Oil;D;20071231;000000;93.85;8044
@Brent Crude Oil;D;20080101;000000;94.02;1
@Brent Crude Oil;D;20080102;000000;97.65;11317
@Brent Crude Oil;D;20080103;000000;97.65;12037
@Brent Crude Oil;D;20080104;000000;96.84;11932
@Brent Crude Oil;D;20080105;000000;96.75;268
@Brent Crude Oil;D;20080107;000000;94.66;13632
@Brent Crude Oil;D;20080108;000000;95.4;12811
@Brent Crude Oil;D;20080109;000000;94.26;12235
@Brent Crude Oil;D;20080110;000000;92.36;13540
@Brent Crude Oil;D;20080111;000000;90.77;12019
@Brent Crude Oil;D;20080112;000000;90.98;151
@Brent Crude Oil;D;20080114;000000;92.65;12300
@Brent Crude Oil;D;20080115;000000;90.88;11637
@Brent Crude Oil;D;20080116;000000;89.37;4813
@Brent Crude Oil;D;20080117;000000;88.65;11993
@Brent Crude Oil;D;20080118;000000;89.26;14241
@Brent Crude Oil;D;20080119;000000;89.23;1
@Brent Crude Oil;D;20080121;000000;87.47;15471
@Brent Crude Oil;D;20080122;000000;88.29;16401
@Brent Crude Oil;D;20080123;000000;87.36;14190
@Brent Crude Oil;D;20080124;000000;89.22;16027
@Brent Crude Oil;D;20080125;000000;90.87;14844
@Brent Crude Oil;D;20080126;000000;91;168
@Brent Crude Oil;D;20080128;000000;91.63;14857
@Brent Crude Oil;D;20080129;000000;92.1;14364
@Brent Crude Oil;D;20080130;000000;92.25;13138
@Brent Crude Oil;D;20080131;000000;91.98;17003
@Brent Crude Oil;D;20080201;000000;89.42;14660
@Brent Crude Oil;D;20080202;000000;89.57;255
@Brent Crude Oil;D;20080204;000000;90.4;13881
@Brent Crude Oil;D;20080205;000000;88.65;15109
@Brent Crude Oil;D;20080206;000000;87.7;17237
@Brent Crude Oil;D;20080207;000000;88.76;15877
@Brent Crude Oil;D;20080208;000000;92.01;17030
@Brent Crude Oil;D;20080209;000000;91.91;227
@Brent Crude Oil;D;20080210;000000;91.63;1
@Brent Crude Oil;D;20080211;000000;93.2;16635
@Brent Crude Oil;D;20080212;000000;92.26;18983
@Brent Crude Oil;D;20080213;000000;92.98;20829
@Brent Crude Oil;D;20080214;000000;95;33332
@Brent Crude Oil;D;20080215;000000;94.72;26267
@Brent Crude Oil;D;20080216;000000;94.8;186
@Brent Crude Oil;D;20080217;000000;94.8;1
@Brent Crude Oil;D;20080218;000000;94.76;23207
@Brent Crude Oil;D;20080219;000000;97.96;33075
@Brent Crude Oil;D;20080220;000000;98.46;28096
@Brent Crude Oil;D;20080221;000000;95.59;25518
@Brent Crude Oil;D;20080222;000000;97.37;27314
@Brent Crude Oil;D;20080223;000000;97.1;1045
@Brent Crude Oil;D;20080224;000000;97.1;1
@Brent Crude Oil;D;20080225;000000;97.67;24253
@Brent Crude Oil;D;20080226;000000;99.62;28541
@Brent Crude Oil;D;20080227;000000;98.22;29159
@Brent Crude Oil;D;20080228;000000;100.81;28303
@Brent Crude Oil;D;20080229;000000;99.96;26299
@Brent Crude Oil;D;20080301;000000;100.1;331
@Brent Crude Oil;D;20080302;000000;100.1;1
@Brent Crude Oil;D;20080303;000000;100.42;26822
@Brent Crude Oil;D;20080304;000000;98.04;25573
@Brent Crude Oil;D;20080305;000000;101.62;26587
@Brent Crude Oil;D;20080306;000000;102.72;24527
@Brent Crude Oil;D;20080307;000000;102.85;23177
@Brent Crude Oil;D;20080308;000000;102.65;2376
@Brent Crude Oil;D;20080309;000000;102.65;1
@Brent Crude Oil;D;20080310;000000;103.5;19956
@Brent Crude Oil;D;20080311;000000;104.3;25183
@Brent Crude Oil;D;20080312;000000;105.38;22306
@Brent Crude Oil;D;20080313;000000;106.27;25335
@Brent Crude Oil;D;20080314;000000;106.1;22954
@Brent Crude Oil;D;20080315;000000;106.2;34
@Brent Crude Oil;D;20080316;000000;106.2;1
@Brent Crude Oil;D;20080317;000000;102.2;24168
@Brent Crude Oil;D;20080318;000000;105.12;26343
@Brent Crude Oil;D;20080319;000000;100.28;26245
@Brent Crude Oil;D;20080320;000000;99.98;24929
@Brent Crude Oil;D;20080321;000000;99.98;8
@Brent Crude Oil;D;20080322;000000;99.98;1
@Brent Crude Oil;D;20080323;000000;99.98;2
@Brent Crude Oil;D;20080324;000000;99.52;21918
@Brent Crude Oil;D;20080325;000000;100.73;28272
@Brent Crude Oil;D;20080326;000000;103.95;26314
@Brent Crude Oil;D;20080327;000000;104.5;24023
@Brent Crude Oil;D;20080328;000000;103.4;27163
@Brent Crude Oil;D;20080329;000000;103.36;125
@Brent Crude Oil;D;20080330;000000;103.36;3
@Brent Crude Oil;D;20080331;000000;100.57;23719
@Brent Crude Oil;D;20080401;000000;100.2;24365
@Brent Crude Oil;D;20080402;000000;103.69;26433
@Brent Crude Oil;D;20080403;000000;102.9;24206
@Brent Crude Oil;D;20080404;000000;104.77;21672
@Brent Crude Oil;D;20080405;000000;104.85;179
@Brent Crude Oil;D;20080406;000000;104.85;1
@Brent Crude Oil;D;20080407;000000;107.04;24561
@Brent Crude Oil;D;20080408;000000;106.68;24450
@Brent Crude Oil;D;20080409;000000;108.5;21146
@Brent Crude Oil;D;20080410;000000;108.15;21459
@Brent Crude Oil;D;20080411;000000;108.64;21797
@Brent Crude Oil;D;20080412;000000;108.66;156
@Brent Crude Oil;D;20080413;000000;108.66;1
@Brent Crude Oil;D;20080414;000000;109.64;25732
@Brent Crude Oil;D;20080415;000000;111.77;26543
@Brent Crude Oil;D;20080416;000000;112.68;28602
@Brent Crude Oil;D;20080417;000000;112.56;23110
@Brent Crude Oil;D;20080418;000000;114.01;22228
@Brent Crude Oil;D;20080419;000000;114.18;301
@Brent Crude Oil;D;20080420;000000;114.18;1
@Brent Crude Oil;D;20080421;000000;114.59;22810
@Brent Crude Oil;D;20080422;000000;115.67;25754
@Brent Crude Oil;D;20080423;000000;116.41;24310
@Brent Crude Oil;D;20080424;000000;114.24;26595
@Brent Crude Oil;D;20080425;000000;116.41;26919
@Brent Crude Oil;D;20080426;000000;116.65;437
@Brent Crude Oil;D;20080427;000000;116.65;1
@Brent Crude Oil;D;20080428;000000;116.72;23971
@Brent Crude Oil;D;20080429;000000;113.07;27546
@Brent Crude Oil;D;20080430;000000;112.71;23601
@Brent Crude Oil;D;20080501;000000;110.29;24086
@Brent Crude Oil;D;20080502;000000;114.7;23827
@Brent Crude Oil;D;20080503;000000;114.45;593
@Brent Crude Oil;D;20080504;000000;114.45;23
@Brent Crude Oil;D;20080505;000000;118.22;19547
@Brent Crude Oil;D;20080506;000000;120.33;22808
@Brent Crude Oil;D;20080507;000000;122.6;22594
@Brent Crude Oil;D;20080508;000000;123.82;24807
@Brent Crude Oil;D;20080509;000000;125.46;24198
@Brent Crude Oil;D;20080510;000000;125.78;491
@Brent Crude Oil;D;20080511;000000;125.78;2
@Brent Crude Oil;D;20080512;000000;123.17;24311
@Brent Crude Oil;D;20080513;000000;124.72;25077
@Brent Crude Oil;D;20080514;000000;122.68;21047
@Brent Crude Oil;D;20080515;000000;122.98;17888
@Brent Crude Oil;D;20080516;000000;125.45;23894
@Brent Crude Oil;D;20080517;000000;125.05;1107
@Brent Crude Oil;D;20080518;000000;125.05;1
@Brent Crude Oil;D;20080519;000000;125.34;18936
@Brent Crude Oil;D;20080520;000000;127.88;21519
@Brent Crude Oil;D;20080521;000000;133.09;20950
@Brent Crude Oil;D;20080522;000000;130.41;25870
@Brent Crude Oil;D;20080523;000000;130.93;23254
@Brent Crude Oil;D;20080524;000000;130.75;1039
@Brent Crude Oil;D;20080525;000000;130.75;11
@Brent Crude Oil;D;20080526;000000;132.87;9494
@Brent Crude Oil;D;20080527;000000;128.31;23467
@Brent Crude Oil;D;20080528;000000;130.74;22456
@Brent Crude Oil;D;20080529;000000;127.07;20861
@Brent Crude Oil;D;20080530;000000;127.96;24226
@Brent Crude Oil;D;20080531;000000;128.27;292
@Brent Crude Oil;D;20080601;000000;128.27;1
@Brent Crude Oil;D;20080602;000000;127.9;19426
@Brent Crude Oil;D;20080603;000000;124.7;21016
@Brent Crude Oil;D;20080604;000000;121.83;23767
@Brent Crude Oil;D;20080605;000000;127.65;22890
@Brent Crude Oil;D;20080606;000000;137.54;20992
@Brent Crude Oil;D;20080607;000000;137.41;915
@Brent Crude Oil;D;20080609;000000;134.1;19593
@Brent Crude Oil;D;20080610;000000;132.1;19676
@Brent Crude Oil;D;20080611;000000;136.77;22060
@Brent Crude Oil;D;20080612;000000;137.06;22283
@Brent Crude Oil;D;20080613;000000;135.08;21396
@Brent Crude Oil;D;20080614;000000;134.64;265
@Brent Crude Oil;D;20080615;000000;134.64;6
@Brent Crude Oil;D;20080616;000000;133.91;22317
@Brent Crude Oil;D;20080617;000000;133.43;21906
@Brent Crude Oil;D;20080618;000000;136.1;20529
@Brent Crude Oil;D;20080619;000000;131.92;22610
@Brent Crude Oil;D;20080620;000000;134.4;21366
@Brent Crude Oil;D;20080621;000000;134.4;212
@Brent Crude Oil;D;20080623;000000;136.2;22346
@Brent Crude Oil;D;20080624;000000;136.49;22374
@Brent Crude Oil;D;20080625;000000;134.22;21554
@Brent Crude Oil;D;20080626;000000;139.91;21764
@Brent Crude Oil;D;20080627;000000;140.56;26417
@Brent Crude Oil;D;20080628;000000;140.37;298
@Brent Crude Oil;D;20080629;000000;140.37;2
@Brent Crude Oil;D;20080630;000000;140.47;18744
@Brent Crude Oil;D;20080701;000000;141.26;19220
@Brent Crude Oil;D;20080702;000000;144.65;17922
@Brent Crude Oil;D;20080703;000000;146.09;17426
@Brent Crude Oil;D;20080704;000000;144.48;11126
@Brent Crude Oil;D;20080705;000000;144.48;2
@Brent Crude Oil;D;20080706;000000;144.48;1
@Brent Crude Oil;D;20080707;000000;142.18;18407
@Brent Crude Oil;D;20080708;000000;136.18;19448
@Brent Crude Oil;D;20080709;000000;136.12;20212
@Brent Crude Oil;D;20080710;000000;142.14;13948
@Brent Crude Oil;D;20080711;000000;145.57;17011
@Brent Crude Oil;D;20080712;000000;144.98;262
@Brent Crude Oil;D;20080713;000000;144.98;4
@Brent Crude Oil;D;20080714;000000;145.19;17487
@Brent Crude Oil;D;20080715;000000;139.63;19368
@Brent Crude Oil;D;20080716;000000;135.61;19590
@Brent Crude Oil;D;20080717;000000;131.75;19641
@Brent Crude Oil;D;20080718;000000;130.13;22930
@Brent Crude Oil;D;20080719;000000;130;338
@Brent Crude Oil;D;20080720;000000;130;1
@Brent Crude Oil;D;20080721;000000;133.32;18132
@Brent Crude Oil;D;20080722;000000;129.42;19155
@Brent Crude Oil;D;20080723;000000;125.18;20653
@Brent Crude Oil;D;20080724;000000;126.4;22467
@Brent Crude Oil;D;20080725;000000;124.43;20744
@Brent Crude Oil;D;20080726;000000;124.34;250
@Brent Crude Oil;D;20080727;000000;124.34;3
@Brent Crude Oil;D;20080728;000000;125.78;19890
@Brent Crude Oil;D;20080729;000000;122.36;23530
@Brent Crude Oil;D;20080730;000000;127.04;20128
@Brent Crude Oil;D;20080731;000000;123.96;20680
@Brent Crude Oil;D;20080801;000000;124.29;19697
@Brent Crude Oil;D;20080802;000000;124.26;149
@Brent Crude Oil;D;20080803;000000;124.26;1
@Brent Crude Oil;D;20080804;000000;120.65;19414
@Brent Crude Oil;D;20080805;000000;117.17;18187
@Brent Crude Oil;D;20080806;000000;116.83;20707
@Brent Crude Oil;D;20080807;000000;117.86;19538
@Brent Crude Oil;D;20080808;000000;113.02;18745
@Brent Crude Oil;D;20080809;000000;113.2;187
@Brent Crude Oil;D;20080810;000000;114.22;1
@Brent Crude Oil;D;20080811;000000;114.24;19844
@Brent Crude Oil;D;20080812;000000;112.59;18327
@Brent Crude Oil;D;20080813;000000;115.33;19005
@Brent Crude Oil;D;20080814;000000;113.85;21851
@Brent Crude Oil;D;20080815;000000;112.45;17894
@Brent Crude Oil;D;20080816;000000;112.69;375
@Brent Crude Oil;D;20080817;000000;112.69;5
@Brent Crude Oil;D;20080818;000000;111.9;19754
@Brent Crude Oil;D;20080819;000000;113.92;18130
@Brent Crude Oil;D;20080820;000000;114.77;17847
@Brent Crude Oil;D;20080821;000000;120.66;21697
@Brent Crude Oil;D;20080822;000000;113.95;18572
@Brent Crude Oil;D;20080823;000000;113.9;283
@Brent Crude Oil;D;20080824;000000;113.9;1
@Brent Crude Oil;D;20080825;000000;114.33;16694
@Brent Crude Oil;D;20080826;000000;114.49;21788
@Brent Crude Oil;D;20080827;000000;116.39;19155
@Brent Crude Oil;D;20080828;000000;114.01;19245
@Brent Crude Oil;D;20080829;000000;114.1;19489
@Brent Crude Oil;D;20080830;000000;115.17;1854
@Brent Crude Oil;D;20080831;000000;115.17;1
@Brent Crude Oil;D;20080901;000000;109.67;19139
@Brent Crude Oil;D;20080902;000000;109;22195
