<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20060515,000000,71.27,71.28,69.39,69.62,0
20060516,000000,69.64,70.63,68.59,69.34,0
20060517,000000,69.23,69.83,68.3,68.3,0
20060518,000000,68.06,68.99,67.46,68.8,0
20060519,000000,68.81,69.4,67.3,67.71,0
20060520,000000,68.81,69.4,67.3,67.71,0
20060522,000000,68.81,69.4,67.3,67.71,0
20060522,000000,67.27,68.35,66.66,68.12,0
20060523,000000,68.15,70.09,68.15,69.74,0
20060524,000000,69.57,69.57,67.74,67.79,0
20060525,000000,67.82,69.72,67.62,69.64,0
20060526,000000,69.68,70.18,69.15,69.56,0
20060527,000000,69.68,70.18,69.15,69.56,0
20060529,000000,69.68,70.18,69.15,69.56,0
20060529,000000,69.67,69.67,69.67,69.67,0
20060530,000000,69.71,71.1,69.71,69.96,0
20060531,000000,69.74,69.84,67.81,69,0
20060601,000000,69.04,69.87,67.93,68.31,0
20060602,000000,68.35,70.39,68.35,69.93,0
20060603,000000,68.35,70.39,68.35,69.93,0
20060605,000000,68.35,70.39,68.35,69.93,0
20060605,000000,71.09,71.64,69.43,69.91,0
20060606,000000,69.97,70.26,68.3,69.34,0
20060607,000000,69.05,69.24,67.52,67.72,0
20060608,000000,67.76,67.92,66.45,67.72,0
20060609,000000,67.75,69.37,67.39,69.21,0
20060610,000000,67.75,69.37,67.39,69.21,0
20060612,000000,67.75,69.37,67.39,69.21,0
20060612,000000,69.17,70.14,67.79,68.05,0
20060613,000000,68.09,68.09,65.88,66.13,0
20060614,000000,65.94,66.57,65.54,66.31,0
20060615,000000,66.34,67.21,66.34,66.42,0
20060616,000000,66.45,67.17,65.52,66.85,0
20060617,000000,66.45,67.17,65.52,66.85,0
20060619,000000,66.45,67.17,65.52,66.85,0
20060619,000000,66.45,66.52,66.19,66.19,0
20060620,000000,66.23,67.58,66.01,66.82,0
20060621,000000,66.86,68.63,66.35,68.3,0
20060622,000000,68.31,69.1,68.22,69.05,0
20060623,000000,69.46,70.03,67.59,69.46,0
20060624,000000,69.46,70.03,67.59,69.46,0
20060626,000000,69.46,70.03,67.59,69.46,0
20060626,000000,69.25,70.52,69.14,70.5,0
20060627,000000,70.52,71.25,70.36,70.86,0
20060628,000000,70.92,71.86,70.75,71.62,0
20060629,000000,71.63,73.01,71.51,72.89,0
20060630,000000,72.88,73.68,72.61,73.28,0
20060701,000000,72.88,73.68,72.61,73.28,0
20060703,000000,72.88,73.68,72.61,73.28,0
20060703,000000,73.6,73.94,73.18,73.22,0
20060704,000000,73.43,73.6,72.41,72.47,0
20060705,000000,72.6,74.3,72.6,74.13,0
20060706,000000,74.1,74.27,73.14,73.86,0
20060707,000000,73.83,75.04,72.2,72.2,0
20060708,000000,73.83,75.04,72.2,72.2,0
20060710,000000,73.83,75.04,72.2,72.2,0
20060710,000000,72.07,72.17,71.17,71.82,0
20060711,000000,71.82,73.19,71.61,72.66,0
20060712,000000,72.61,73.47,72.04,73.47,0
20060713,000000,73.48,76.29,73.48,76.29,0
20060714,000000,76.29,76.55,75.56,76.04,0
20060715,000000,76.29,76.55,75.56,76.04,0
20060717,000000,76.29,76.55,75.56,76.04,0
20060717,000000,76.08,76.9,75.27,75.47,0
20060718,000000,75.48,76.9,73.96,74.49,0
20060719,000000,74.4,74.64,72.17,73.53,0
20060720,000000,73.54,74.33,72.91,73.2,0
20060721,000000,73.21,74.51,73.12,73.62,0
20060722,000000,73.21,74.51,73.12,73.62,0
20060724,000000,73.21,74.51,73.12,73.62,0
20060724,000000,73.32,74.67,72.61,74.67,0
20060725,000000,74.67,75.28,72.97,73.3,0
20060726,000000,73.29,74.59,72.86,73.93,0
20060727,000000,73.94,75.26,73.7,74.91,0
20060728,000000,74.92,75.46,73.22,73.4,0
20060729,000000,74.92,75.46,73.22,73.4,0
20060731,000000,74.92,75.46,73.22,73.4,0
20060731,000000,73.44,75.17,72.64,75.16,0
20060801,000000,75.16,76.53,74.6,75.96,0
20060802,000000,75.95,77.4,75.75,77.09,0
20060803,000000,77.1,77.13,75.96,76.55,0
20060804,000000,76.56,77.11,75.72,76.29,0
20060805,000000,76.56,77.11,75.72,76.29,0
20060807,000000,76.56,77.11,75.72,76.29,0
20060807,000000,77.14,78.75,76.89,78.63,0
20060808,000000,78.61,78.61,77.65,77.92,0
20060809,000000,77.78,78.58,77.32,77.52,0
20060810,000000,77.52,77.77,75.57,75.87,0
20060811,000000,75.61,76.35,75.32,75.81,0
20060812,000000,75.61,76.35,75.32,75.81,0
20060814,000000,75.61,76.35,75.32,75.81,0
20060814,000000,75,75.46,73.92,74.29,0
20060815,000000,74.27,74.53,73.43,73.43,0
20060816,000000,73.5,73.5,72.4,72.54,0
20060817,000000,72.51,72.51,70.82,71.49,0
20060818,000000,71.49,72.13,70.82,71.57,0
20060819,000000,71.49,72.13,70.82,71.57,0
20060821,000000,71.49,72.13,70.82,71.57,0
20060821,000000,72.33,73.24,72.31,72.99,0
20060822,000000,73.01,73.29,72.27,72.44,0
20060823,000000,72.37,72.38,70.82,71.03,0
20060824,000000,71.19,72.08,71.02,72.08,0
20060825,000000,72.31,73.07,71.72,71.74,0
20060826,000000,72.31,73.07,71.72,71.74,0
20060828,000000,72.31,73.07,71.72,71.74,0
20060828,000000,71.16,71.22,69.63,69.95,0
20060829,000000,69.97,70.45,68.53,68.95,0
20060830,000000,68.65,69.37,67.54,69.3,0
20060831,000000,69.29,69.72,68.08,69.64,0
20060901,000000,69.69,70.05,68.67,68.75,0
20060902,000000,69.69,70.05,68.67,68.75,0
20060904,000000,69.69,70.05,68.67,68.75,0
20060904,000000,68.77,68.96,67.17,67.29,0
20060905,000000,67.35,68.44,67.06,67.54,0
20060906,000000,67.43,67.58,66.19,66.26,0
20060907,000000,66.15,66.67,65.32,65.56,0
20060908,000000,65.53,66.09,63.35,63.6,0
20060909,000000,65.53,66.09,63.35,63.6,0
20060911,000000,65.53,66.09,63.35,63.6,0
20060911,000000,63.36,65.01,62.51,64.21,0
20060912,000000,64.28,65.17,62.57,62.76,0
20060913,000000,62.36,63.53,62.02,62.99,0
20060914,000000,63,63.53,62.28,62.47,0
20060915,000000,62.49,62.49,60.56,61.76,0
20060916,000000,62.49,62.49,60.56,61.76,0
20060918,000000,62.49,62.49,60.56,61.76,0
20060918,000000,61.95,63.06,61.44,62.63,0
20060919,000000,62.68,63.53,60.62,60.76,0
20060920,000000,60.54,60.85,59.67,59.88,0
20060921,000000,58.99,60.31,58.78,60.26,0
20060922,000000,60.29,60.63,58.96,59.08,0
20060923,000000,60.29,60.63,58.96,59.08,0
20060925,000000,60.29,60.63,58.96,59.08,0
20060925,000000,59.05,60.65,58.32,59.86,0
20060926,000000,59.93,60.31,58.66,59.05,0
20060927,000000,58.72,61.1,58.33,60.97,0
20060928,000000,61.02,62.37,60.61,61.16,0
20060929,000000,60.88,61.44,59.79,61.37,0
20060930,000000,60.88,61.44,59.79,61.37,0
20061002,000000,60.88,61.44,59.79,61.37,0
20061002,000000,61.69,61.69,59.6,59.71,0
20061003,000000,59.77,59.94,57.6,57.71,0
20061004,000000,57.38,58.47,56.65,58.33,0
20061005,000000,58.39,59.9,58.07,59.04,0
20061006,000000,59.09,59.35,57.78,58.86,0
20061007,000000,59.09,59.35,57.78,58.86,0
20061009,000000,59.09,59.35,57.78,58.86,0
20061009,000000,59.46,61.06,59.24,59.89,0
20061010,000000,59.93,60.66,58.82,59.07,0
20061011,000000,58.9,59.28,57.86,57.99,0
20061012,000000,58.01,58.55,57.44,58.12,0
20061013,000000,58.12,59.56,58.12,58.69,0
20061014,000000,58.12,59.56,58.12,58.69,0
20061016,000000,58.12,59.56,58.12,58.69,0
20061016,000000,58.74,59.78,57.85,59.73,0
20061017,000000,59.75,60.81,59.13,59.5,0
20061018,000000,59.3,59.92,56.73,56.97,0
20061019,000000,56.97,59.16,56.95,58.76,0
20061020,000000,58.78,59.47,57.38,57.49,0
20061021,000000,58.78,59.47,57.38,57.49,0
20061023,000000,58.78,59.47,57.38,57.49,0
20061023,000000,57.29,57.44,56.56,57.27,0
20061024,000000,57.22,57.77,56.63,57.54,0
20061025,000000,57.3,59.62,57.27,59.57,0
20061026,000000,59.61,59.87,57.79,58.33,0
20061027,000000,58.35,58.72,57.69,58.47,0
20061028,000000,58.35,58.72,57.69,58.47,0
20061030,000000,58.35,58.72,57.69,58.47,0
20061030,000000,58.38,58.47,56.2,56.35,0
20061031,000000,56.42,57.08,55.56,56.97,0
20061101,000000,56.71,57.38,55.72,56.63,0
20061102,000000,56.68,56.85,55.69,55.77,0
20061103,000000,55.81,56.97,55.66,56.93,0
20061104,000000,55.81,56.97,55.66,56.93,0
20061106,000000,55.81,56.97,55.66,56.93,0
20061106,000000,56.62,58.28,56.56,57.67,0
20061107,000000,57.69,57.92,56.26,56.3,0
20061108,000000,56.07,57.58,56.07,57.42,0
20061109,000000,57.8,59.24,57.59,59.14,0
20061110,000000,58.83,58.99,57.4,57.51,0
20061111,000000,58.83,58.99,57.4,57.51,0
20061113,000000,58.83,58.99,57.4,57.51,0
20061113,000000,57.8,57.83,56.45,56.69,0
20061114,000000,56.75,57.99,55.98,57.26,0
20061115,000000,57.05,58.42,55.88,57.95,0
20061116,000000,57.68,59.24,56.32,56.5,0
20061117,000000,57.68,57.68,55.81,56.69,0
20061118,000000,57.68,57.68,55.81,56.69,0
20061120,000000,57.68,57.68,55.81,56.69,0
20061120,000000,57.68,57.89,56.27,57.76,0
20061121,000000,57.78,60.08,57.48,59.89,0
20061122,000000,59.87,59.93,58.05,58.93,0
20061123,000000,58.91,59.14,58.5,59.09,0
20061124,000000,58.87,60.32,58.82,60,0
20061125,000000,58.87,60.32,58.82,60,0
20061127,000000,58.87,60.32,58.82,60,0
20061127,000000,58.87,60.62,58.87,60.35,0
20061128,000000,60.33,61.01,58.87,60.85,0
20061129,000000,58.87,62.97,58.87,62.88,0
20061130,000000,62.85,64.93,61.71,64.42,0
20061201,000000,63,65.32,62.62,65.14,0
20061202,000000,63,65.32,62.62,65.14,0
20061204,000000,63,65.32,62.62,65.14,0
20061204,000000,65.34,65.43,60.55,64.27,0
20061205,000000,64.22,64.84,63.02,63.96,0
20061206,000000,63.93,64.26,63.26,63.38,0
20061207,000000,63.35,63.79,62.58,62.78,0
20061208,000000,63.74,63.9,62.31,62.37,0
20061209,000000,63.74,63.9,62.31,62.37,0
20061211,000000,63.74,63.9,62.31,62.37,0
20061211,000000,62.53,63.27,61.9,62.43,0
20061212,000000,62.39,62.93,61.58,61.96,0
20061213,000000,61.92,62.61,61.22,61.77,0
20061214,000000,61.74,63.32,61.64,62.57,0
20061215,000000,61.64,63.26,61.64,62.65,0
20061216,000000,61.64,63.26,61.64,62.65,0
20061218,000000,61.64,63.26,61.64,62.65,0
20061218,000000,62.8,62.88,61.16,61.61,0
20061219,000000,61.56,62.64,61.27,62.18,0
20061220,000000,62.16,62.75,61.86,62.4,0
20061221,000000,62.4,62.53,61.46,61.72,0
20061222,000000,61.98,62.38,61.56,61.83,0
20061223,000000,61.98,62.38,61.56,61.83,0
20061225,000000,61.98,62.38,61.56,61.83,0
20061225,000000,61.98,62.38,61.56,61.83,0
20061226,000000,61.98,62.38,61.56,61.83,0
20061227,000000,62.61,62.61,60.51,60.72,0
20061228,000000,61.98,61.98,59.62,60.11,0
20061229,000000,59.99,61.98,59.39,60.13,0
20061230,000000,59.99,61.98,59.39,60.13,0
20070101,000000,59.99,61.98,59.39,60.13,0
20070101,000000,59.99,61.98,59.39,60.13,0
20070102,000000,60.06,61.98,59.55,59.8,0
20070103,000000,59.85,60.14,56.71,57.17,0
20070104,000000,57.22,57.64,55.16,55.2,0
20070105,000000,57.49,57.49,53.73,55.19,0
20070106,000000,57.49,57.49,53.73,55.19,0
20070108,000000,57.49,57.49,53.73,55.19,0
20070108,000000,54.97,57.49,53.82,54.75,0
20070109,000000,54.8,57.49,52.92,54.81,0
20070110,000000,54.86,54.87,52.77,53.11,0
20070111,000000,53.15,54.04,51.41,51.45,0
20070112,000000,54.25,54.25,50.79,52.38,0
20070113,000000,54.25,54.25,50.79,52.38,0
20070115,000000,54.25,54.25,50.79,52.38,0
20070115,000000,52.28,53.34,51.69,52.36,0
20070116,000000,52.23,52.75,50.83,51.31,0
20070117,000000,51.32,52.64,50.4,52.39,0
20070118,000000,52.66,53.15,50.72,51.53,0
20070119,000000,52.76,53.39,51.47,53.29,0
20070120,000000,52.76,53.39,51.47,53.29,0
20070122,000000,52.76,53.39,51.47,53.29,0
20070122,000000,53.68,54.5,52.19,52.71,0
20070123,000000,52.69,55.12,52.58,55.04,0
20070124,000000,54.85,55.67,53.48,55.57,0
20070125,000000,55.66,55.89,54.17,54.24,0
20070126,000000,55.63,55.63,54.26,55.31,0
20070127,000000,55.63,55.63,54.26,55.31,0
20070129,000000,55.63,55.63,54.26,55.31,0
20070129,000000,55.54,55.9,53.55,53.65,0
20070130,000000,53.63,56.2,53.62,56.11,0
20070131,000000,56.12,57.33,54.9,57.21,0
20070201,000000,57.23,58.1,56.37,56.46,0
20070202,000000,56.92,58.42,56.4,58.33,0
20070203,000000,56.92,58.42,56.4,58.33,0
20070205,000000,56.92,58.42,56.4,58.33,0
20070205,000000,56.96,58.97,56.77,57.02,0
20070206,000000,57.28,59.08,57.21,57.7,0
20070207,000000,57.71,58.54,56.22,56.67,0
20070208,000000,56.69,58.44,56.19,58.25,0
20070209,000000,56.5,58.75,56.5,58.03,0
20070210,000000,56.5,58.75,56.5,58.03,0
20070212,000000,56.5,58.75,56.5,58.03,0
20070212,000000,56.5,57.69,54.77,55.09,0
20070213,000000,54.73,57.37,54.54,56.85,0
20070214,000000,56.77,56.94,55.11,55.56,0
20070215,000000,55.69,56.32,54.34,55.93,0
20070216,000000,54.91,57.51,54.91,57.44,0
20070217,000000,54.91,57.51,54.91,57.44,0
20070219,000000,54.91,57.51,54.91,57.44,0
20070219,000000,57.15,57.34,56.51,56.72,0
20070220,000000,56.76,57.12,55.52,56.67,0
20070221,000000,56.37,58.71,55.93,58.12,0
20070222,000000,58.14,59.88,57.66,59.65,0
20070223,000000,55.97,60.73,55.97,59.94,0
20070224,000000,55.97,60.73,55.97,59.94,0
20070226,000000,55.97,60.73,55.97,59.94,0
20070226,000000,59.86,61.1,59.43,59.94,0
20070227,000000,59.93,61.27,58.71,60.11,0
20070228,000000,55.04,60.91,55.04,60.66,0
20070301,000000,60.69,61.55,59.68,61.07,0
20070302,000000,61.23,61.67,60.81,61.65,0
20070303,000000,61.23,61.67,60.81,61.65,0
20070305,000000,61.23,61.67,60.81,61.65,0
20070305,000000,61.5,61.67,59.57,60.11,0
20070306,000000,60.12,61.31,60.12,60.55,0
20070307,000000,60.56,61.93,60.56,61.65,0
20070308,000000,61.67,62.1,60.92,61.24,0
20070309,000000,61.09,61.42,59.83,59.9,0
20070310,000000,61.09,61.42,59.83,59.9,0
20070312,000000,61.09,61.42,59.83,59.9,0
20070312,000000,61.09,61.09,58.7,60.12,0
20070313,000000,60.12,61.72,60.12,60.86,0
20070314,000000,60.92,61.58,60.5,61.06,0
20070315,000000,60.97,61.69,60.36,60.55,0
20070316,000000,60.63,61.41,59.63,60.14,0
20070317,000000,60.63,61.41,59.63,60.14,0
20070319,000000,60.63,61.41,59.63,60.14,0
20070319,000000,60.35,61.08,60.12,60.7,0
20070320,000000,60.74,61.27,59.9,60.09,0
20070321,000000,60.31,60.89,59.9,60.21,0
20070322,000000,60.72,62.38,60.68,62.25,0
20070323,000000,60.72,63.4,60.72,63.33,0
20070324,000000,60.72,63.4,60.72,63.33,0
20070326,000000,60.72,63.4,60.72,63.33,0
20070326,000000,63.24,64.9,62.79,64.7,0
20070327,000000,64.75,65.26,64.38,65.08,0
20070328,000000,65.12,66.99,65.12,65.52,0
20070329,000000,65.92,68.29,65.09,67.96,0
20070330,000000,67.7,69.18,67.5,68.42,0
20070331,000000,67.7,69.18,67.5,68.42,0
20070402,000000,67.7,69.18,67.5,68.42,0
20070402,000000,68.72,69.72,67.87,68.93,0
20070403,000000,68.89,68.89,67.35,68.09,0
20070404,000000,68.09,68.97,67.07,68.85,0
20070405,000000,68.34,69.07,67.85,68.51,0
20070406,000000,68.34,69.07,67.85,68.51,0
20070407,000000,68.34,69.07,67.85,68.51,0
20070409,000000,68.34,69.07,67.85,68.51,0
20070409,000000,68.34,69.07,67.85,68.51,0
20070410,000000,68.34,68.34,66.98,67.48,0
20070411,000000,67.49,68.96,67.42,67.82,0
20070412,000000,68.34,68.81,67.77,68.54,0
20070413,000000,68.34,69.56,67.92,68.06,0
20070414,000000,68.34,69.56,67.92,68.06,0
20070416,000000,68.34,69.56,67.92,68.06,0
20070416,000000,68.02,69,66.47,66.61,0
20070417,000000,66.63,67.22,65.28,65.41,0
20070418,000000,65.42,65.82,64.27,65.56,0
20070419,000000,65.72,66.37,64.73,65.63,0
20070420,000000,64.73,66.24,64.73,66.17,0
20070423,000000,66.25,66.91,66.25,66.71,0
20070424,000000,66.71,68.37,66.71,67.99,0
20070426,000000,67.49,68.15,67.07,67.56,0
20070427,000000,67.56,67.56,66.39,67.33,0
20070428,000000,67.33,67.33,67.33,67.33,0
20070430,000000,67.64,67.9,67.01,67.28,0
20070501,000000,66.75,67.7,66.52,67.09,0
20070502,000000,67.09,67.09,64.91,64.91,0
20070503,000000,65.34,65.57,64.19,64.19,0
20070510,000000,63.19,64.88,63.19,64.32,0
20070511,000000,64.32,65.53,64.32,65.42,0
20070514,000000,64.87,66.09,64.87,65.55,0
20070515,000000,65.55,66.43,64.72,66.43,0
20070516,000000,67.32,67.46,66.51,66.52,0
20070517,000000,68.28,68.95,67.96,68.77,0
20070518,000000,70.51,70.63,69.9,69.95,0
20070521,000000,69.95,70.75,69.56,70.2,0
20070522,000000,71.08,71.33,70.32,70.79,0
20070523,000000,70.64,71.75,70.29,71.75,0
20070524,000000,72.38,73.06,72.15,72.7,0
20070525,000000,72.33,72.5,71.11,71.46,0
20070528,000000,71.46,71.46,70.29,70.43,0
20070529,000000,70.43,70.85,69.46,70.15,0
20070530,000000,70.15,70.15,68.26,68.26,0
20070531,000000,68.69,69.08,68.43,68.82,0
20070601,000000,68.82,69.4,68.78,69.29,0
20070604,000000,69.29,71.55,69.29,71.54,0
20070605,000000,71.54,72.35,71.28,72.35,0
20070606,000000,72.35,72.65,71.86,72.49,0
20070607,000000,72.66,73.46,72.36,73.35,0
20070608,000000,73.35,73.35,70.33,70.33,0
20070611,000000,68.9,69.2,68.42,69.14,0
20070612,000000,70.12,70.16,69.05,69.05,0
20070613,000000,69.05,69.73,68.34,69.73,0
20070614,000000,69.73,71.67,69.73,71.67,0
20070615,000000,71.67,72.27,71.39,72.12,0
20070618,000000,72.12,72.26,71.41,72.22,0
20070619,000000,72.82,73.09,72.49,72.66,0
20070620,000000,72.66,72.66,70.99,71.04,0
20070621,000000,71.04,73.3,71.04,72.75,0
20070622,000000,71.78,73.06,71.31,72.98,0
20070625,000000,72.98,72.98,72.98,72.98,0
20070626,000000,72.3,73.32,72.29,72.45,0
20070628,000000,72.88,72.99,72.68,72.83,0
20070629,000000,73,73.79,72.96,73.26,0
20070704,000000,75.24,75.59,75.14,75.45,0
20070705,000000,75.45,76.86,75.45,76.44,0
20070706,000000,76.82,77.9,76.82,77.62,0
20070709,000000,77.62,78.41,77.03,78.13,0
20070710,000000,78,78.96,77.7,78.92,0
20070711,000000,78.92,78.95,78.31,78.48,0
20070712,000000,78.48,79.55,78.08,79.28,0
20070713,000000,79.28,79.53,78.38,79.16,0
20070716,000000,79.16,79.98,79.01,79.21,0
20070717,000000,79.21,79.21,77.81,78.63,0
20070718,000000,78.63,79.53,78.2,79.04,0
20070719,000000,79.04,80.17,79.04,79.41,0
20070720,000000,79.41,80.53,79.41,80.13,0
20070723,000000,80.13,80.13,79.02,79.4,0
20070724,000000,78.7,78.8,76.92,76.92,0
20070725,000000,76.47,76.98,75.98,76.25,0
20070726,000000,76.25,78.59,76.25,78.32,0
20070727,000000,78.32,78.32,76.59,77.62,0
20070730,000000,77.62,77.96,76.92,77.11,0
20070731,000000,77.11,78.19,77.11,78.05,0
20070801,000000,78.05,78.85,77.8,78.15,0
20070802,000000,78.15,78.15,75.58,77.18,0
20070803,000000,77.18,77.32,76.08,76.4,0
20070806,000000,76.4,76.4,73.6,73.73,0
20070807,000000,73.73,73.73,71.29,71.46,0
20070808,000000,71.46,72.51,71.08,71.77,0
20070809,000000,71.77,72.12,70.34,71.12,0
20070810,000000,70.51,70.77,69.77,70.61,0
20070813,000000,70.61,72.69,70.61,72.34,0
20070814,000000,71,71.43,70.3,70.33,0
20070815,000000,70.33,71.83,70.33,71.79,0
20070816,000000,71.79,71.79,69.16,69.26,0
20070817,000000,69.26,70.88,69.26,70.29,0
20070820,000000,70.29,70.29,68.8,68.86,0
20070821,000000,68.86,70.02,68.22,68.37,0
20070822,000000,68.37,69.44,68.19,68.22,0
20070823,000000,68.22,69.53,68.22,69.22,0
20070824,000000,69.22,70.42,69.14,69.98,0
20070827,000000,69.98,70.64,69.49,69.59,0
20070828,000000,69.59,71.1,69.59,70.4,0
20070829,000000,70.4,71.67,70.32,71.22,0
20070830,000000,71.22,72.7,71.22,72.7,0
20070831,000000,72.7,74.09,72.7,73.53,0
20070903,000000,73.53,74.65,73.53,74.43,0
20070904,000000,74.43,75.69,74.43,75.46,0
20070905,000000,75.46,76.49,75.46,75.96,0
20070906,000000,75.96,77.87,75.96,77.45,0
20070907,000000,77.45,77.45,76.21,76.32,0
20070910,000000,76.32,76.42,75.68,76.21,0
20070911,000000,76.21,77.83,76.21,77.47,0
20070912,000000,77.47,79.07,77.47,78.39,0
20070913,000000,78.39,79.29,78.14,79.08,0
20070914,000000,79.08,79.57,78.85,79.51,0
20070917,000000,79.51,79.51,78.03,79.23,0
20070918,000000,79.23,79.23,77.5,78.24,0
20070919,000000,78.24,79.8,78.24,79.71,0
20070920,000000,79.71,79.81,79.43,79.72,0
20070921,000000,79.72,80.6,79.36,80.15,0
20070924,000000,80.15,80.15,78.96,78.96,0
20070925,000000,78.96,78.96,77.17,77.91,0
20070926,000000,77.91,78.61,77.01,77.3,0
20070927,000000,77.3,79.97,77.3,79.97,0
20070928,000000,79.97,82.17,79.97,81.75,0
20071001,000000,82.06,82.06,79.4,79.42,0
20071002,000000,79.42,79.42,77.6,77.96,0
20071003,000000,77.96,79.08,77.96,78.89,0
20071004,000000,78.89,79.32,78.24,78.93,0
20071005,000000,78.93,80.82,78.93,80.14,0
20071008,000000,80.14,80.24,78.03,78.03,0
20071009,000000,78.03,78.93,76.94,78.91,0
20071010,000000,77.47,78.67,77.02,78.58,29175
20071011,000000,78.55,80.68,78.54,80.11,35496
20071012,000000,80.17,80.92,79.65,80.52,24072
20071013,000000,80.51,80.64,80.49,80.64,30
20071015,000000,80,82.9,80,82.85,17104
20071016,000000,82.86,84.49,82.84,83.5,7784
20071017,000000,83.4,84.42,82.65,83,48971
20071018,000000,82.97,84.8,82.73,84.6,44395
20071019,000000,84.57,84.88,83.08,83.52,38646
20071020,000000,83.51,83.51,83.5,83.5,50
20071022,000000,83.33,84.09,81.63,83.17,35224
20071023,000000,83.13,84.04,82.35,82.88,30541
20071024,000000,82.71,84.95,82.45,84.92,27596
20071025,000000,84.95,87.58,84.7,87.3,44776
20071026,000000,87.42,89.3,87.21,88.73,44483
20071027,000000,88.69,88.88,88.69,88.76,34
20071029,000000,89.2,90.48,88.75,90.36,37610
20071030,000000,90.36,90.36,86.68,86.82,37840
20071031,000000,86.73,91.18,86.13,91.14,29099
20071101,000000,91.02,91.71,88.57,89.82,36532
20071102,000000,89.9,92.2,89.64,92,27112
20071103,000000,92,92,91.85,91.85,6
20071105,000000,91.7,92.31,90.18,90.96,30865
20071106,000000,90.93,93.53,90.93,93.18,36295
20071107,000000,93.26,95.19,91.74,92.63,36127
20071108,000000,92.7,94.35,92.18,92.45,19733
20071109,000000,92.45,93.34,91.43,92.85,16138
20071110,000000,92.76,92.82,92.76,92.76,55
20071112,000000,92.36,92.95,90.55,90.76,20597
20071113,000000,90.74,91.42,87.41,88.6,29200
20071114,000000,88.46,90.96,88.4,90.4,29998
20071115,000000,90.37,91.5,88.7,90.3,41688
20071116,000000,90.34,91.95,90,91.44,37738
20071117,000000,91.65,91.84,91.51,91.51,12
20071119,000000,91.98,92.81,90.99,92.34,36646
20071120,000000,92.39,96.08,91.76,95.79,42859
20071121,000000,95.7,96.53,94.05,94.86,39179
20071122,000000,94.84,95.29,93.98,94.5,13750
20071123,000000,94.49,95.95,93.81,95.67,26807
20071126,000000,96.24,96.65,94.26,94.89,35354
20071127,000000,94.92,95.32,92.4,92.6,42672
20071128,000000,92.58,93.39,89.58,90.75,50432
20071129,000000,90.7,92.82,89.74,90.31,53947
20071130,000000,90.17,90.79,87.55,88,49335
20071201,000000,87.97,88.19,87.96,88.1,38
20071203,000000,88.78,90.43,86.93,90.2,40586
20071204,000000,90.2,90.45,88.97,89.58,35756
20071205,000000,89.58,91.91,87.85,88.28,46347
20071206,000000,88.25,90.68,86.56,90.43,40536
20071207,000000,90.41,90.79,87.3,88.45,27327
20071208,000000,88.45,88.45,88.42,88.45,12
20071210,000000,88.63,89.68,87.38,88.15,17956
20071211,000000,88.03,90.05,87.97,89,17321
20071212,000000,88.93,93.95,88.81,93.13,25888
20071213,000000,93.02,94,91.57,91.95,27925
20071214,000000,91.95,93.35,91.1,91.7,31824
20071215,000000,91.59,91.65,91.52,91.65,48
20071217,000000,92.06,92.42,90.12,91.29,30970
20071218,000000,91.31,92.89,89.34,90.35,40519
20071219,000000,90.35,92.27,89.75,91.52,33849
20071220,000000,91.64,92.48,90.66,91.06,30211
20071221,000000,91.1,92.92,90.61,92.21,30059
20071222,000000,92.36,92.45,92.36,92.45,7
20071224,000000,92.29,92.82,91.35,92.7,8258
20071226,000000,93.03,95.04,92.8,94.05,21584
20071227,000000,94.09,95.87,93.27,94.95,31375
20071228,000000,94.95,95.85,93.8,94,27095
20071229,000000,94,94.16,93.97,94.15,107
20071231,000000,94.29,95.29,93.25,93.85,16472
20080102,000000,94.47,98,94.15,97.65,25746
20080103,000000,97.51,98.5,97.04,97.65,30303
20080104,000000,97.65,98,96.18,96.86,29317
20080105,000000,96.82,96.9,96.75,96.75,8
20080107,000000,96.59,97.48,93.74,93.74,26255
20080109,000000,95.55,96.3,93.69,93.82,16777
20080110,000000,93.95,94.64,91.78,92.35,23416
20080111,000000,92.4,92.88,90.52,90.77,19584
20080112,000000,90.92,90.98,90.92,90.98,9
20080114,000000,90.77,92.75,90.77,92.65,25108
20080115,000000,92.66,92.94,90.18,90.88,33157
20080116,000000,90.84,90.98,88.3,89.37,40959
20080117,000000,89.43,90.69,88.22,88.65,33424
20080118,000000,88.69,89.97,88.4,89.3,35655
20080119,000000,89.34,89.44,89.23,89.23,10
20080121,000000,89.57,89.65,87.36,87.47,37164
20080122,000000,87.45,88.85,85,88.29,51806
20080123,000000,88.4,88.67,86.4,87.38,42243
20080124,000000,87.26,89.4,86.89,89.22,38752
20080125,000000,89.19,91.38,88.89,90.87,38215
20080126,000000,90.93,91,90.93,91,8
20080128,000000,90.67,91.75,89.33,91.6,41251
20080129,000000,91.61,92.19,91.05,92.1,43628
20080130,000000,92.14,92.8,91.48,92.32,34047
20080131,000000,92.2,92.81,90.19,91.98,48123
20080201,000000,91.91,92.49,88.95,89.42,40944
20080202,000000,89.38,89.59,89.35,89.57,54
20080204,000000,89.1,91.12,88.63,90.4,42324
20080205,000000,90.36,90.55,88.07,88.65,38673
20080206,000000,88.59,89.6,87.53,87.7,36674
20080207,000000,87.6,88.76,86.83,88.76,30541
20080208,000000,88.7,92.3,88.48,91.9,38873
